review_id	sentiment	label_id	input_ids	review_body	date
938	1	2	[0, 100, 770, 10, 9881, 1437, 21288, 20585, 16576, 13, 13933, 1650, 396, 5, 21288, 2408, 1437, 8, 42, 16576, 2564, 127, 782, 6683, 4, 1437, 939, 437, 195, 108, 306, 1437, 16662, 29882, 8, 5, 3023, 29, 10698, 162, 1528, 7, 1836, 1437, 3022, 59, 112, 112, 73, 176, 4877, 1065, 5, 4117, 4, 24, 18, 10, 55, 6473, 5933, 13, 19436, 53, 24, 2299, 782, 10, 9215, 12213, 4, 5, 6087, 3543, 16, 12405, 36, 2362, 7209, 25816, 43, 8, 2216, 4, 939, 64, 75, 1994, 7, 5, 1762, 9, 3195, 16963, 1825, 53, 939, 15158, 24, 12712, 8, 40, 28, 20807, 9, 5, 3302, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted a casual  denim colored skirt for warmer weather without the denim weight  and this skirt fit my needs perfectly.  i'm 5'4  117lbs and the xs fits me true to size  hitting about 1 1/2 inches above the knee. it's a more modest length for daytime but it definitely needs a slip underneath. the raw edge is subtle (no hanging threads) and unique. i can't speak to the lack of colorfastness but i washed it separately and will be mindful of the possibility .	2021-09-27T09:50:00Z
19581	1	2	[0, 100, 657, 42, 3588, 98, 203, 4, 3668, 2721, 1528, 7, 5, 1836, 4, 187, 939, 386, 2498, 24, 939, 300, 98, 171, 205, 19389, 4, 5, 7716, 16, 182, 2428, 8, 4819, 4, 182, 13350, 7, 5, 2576, 17220, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this dress so much. absolutely beautiful true to the size. since i start wearing it i got so many good compliment. the flowers is very spring and summary. very sexy to the bottom....	2021-09-27T09:50:00Z
8511	0	1	[0, 713, 9659, 324, 16, 2721, 1437, 3793, 8, 34203, 4, 53, 5, 3793, 10199, 181, 12146, 7340, 71, 65, 2498, 8, 24, 18, 1153, 164, 7, 356, 12378, 2553, 71, 10, 367, 10397, 1033, 4, 939, 429, 3264, 181, 7491, 11, 10, 68, 541, 22861, 28517, 53, 45, 23, 42, 425, 4, 939, 218, 75, 269, 236, 7, 185, 24, 124, 53, 939, 40, 4, 36, 118, 348, 7311, 7, 6215, 1321, 11, 5, 375, 59, 97, 5418, 181, 7491, 8, 2129, 1318, 1437, 8, 51, 348, 460, 26, 939, 115, 836, 24, 124, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This hoodie is beautiful  soft and flattering. but the soft fabric pilled badly after one wearing and it's probably going to look ratty after a few washings. i might accept pilling in a $30 sweatshirt but not at this price. i don't really want to take it back but i will. (i've complained to retailer employees in the past about other clothes pilling and poor quality  and they've always said i could bring it back)	2021-09-27T09:50:00Z
14292	-1	0	[0, 2847, 770, 372, 1763, 9, 23204, 2084, 6149, 1033, 734, 12338, 13, 878, 22379, 8771, 8, 2396, 5, 7490, 2007, 4, 209, 32, 45, 14, 4, 209, 2564, 182, 12101, 734, 118, 2740, 5, 650, 1437, 61, 16, 55, 101, 10, 739, 65, 11, 5, 13977, 1902, 734, 8585, 16, 1085, 7, 946, 209, 62, 8, 939, 115, 2564, 80, 9, 162, 11, 106, 4, 9574, 1437, 939, 802, 70, 74, 28, 2051, 8, 939, 24706, 5, 18245, 8, 33, 10610, 106, 10, 367, 498, 34437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small  which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately  i thought all would be fine and i discarded the receipt and have worn them a few times~	2021-09-27T09:50:00Z
11265	-1	0	[0, 15243, 6215, 18, 2026, 14, 51, 33, 22, 43713, 113, 5, 6148, 696, 15, 42, 9540, 1437, 36798, 4, 51, 2220, 75, 4, 939, 2740, 42, 9540, 117, 548, 34707, 504, 212, 1437, 2157, 1522, 14, 5, 696, 14, 4391, 9, 97, 34910, 56, 1581, 21, 4460, 1437, 142, 6215, 4658, 22, 7110, 7189, 1437, 42, 696, 34, 57, 4460, 113, 36, 281, 1581, 11, 5, 6880, 8194, 322, 2157, 3230, 14, 939, 1017, 120, 10, 786, 12, 9232, 38089, 9540, 23, 42, 628, 1248, 11, 5, 1318, 15492, 4943, 1437, 939, 21, 11166, 5779, 7, 490, 127, 21782, 3422, 36, 33278, 706, 212, 43, 1320, 2269, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Despite retailer's claim that they have ""fixed"" the button issue on this coat  beware. they haven't. i ordered this coat november 18th  feeling safe that the issue that scores of other reviewers had noted was fixed  because retailer indicated ""rest assured  this issue has been fixed"" (as noted in the item description). feeling confident that i'd get a non-defective coat at this late date in the quality assurance cycle  i was severely disappointed to open my shipment tonight (nov 24th) immediately di"	2021-09-27T09:50:00Z
7221	0	1	[0, 100, 437, 204, 108, 698, 8, 11061, 29882, 7586, 2881, 438, 8, 29342, 219, 734, 118, 2740, 5, 16273, 642, 8, 321, 642, 7586, 42790, 939, 437, 5350, 11454, 5, 2671, 1836, 21, 357, 53, 5, 2564, 21, 95, 8578, 7586, 17304, 282, 75, 11071, 5, 425, 4, 24, 18, 10, 2721, 3588, 11, 5, 2272, 3195, 4, 5, 43805, 16, 1202, 7, 120, 159, 8, 7697, 162, 14, 24, 74, 1108, 7586, 53, 114, 24, 2564, 939, 74, 348, 16042, 24, 7586, 5, 538, 1219, 13, 3357, 16, 5, 34915, 21, 98, 239, 127, 17507, 32040, 58, 4924, 114, 47, 4639, 24, 734, 939, 74, 348, 56, 7, 33, 24, 842, 11538, 2572, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm 4'10 and 105lbs..32c and hippy...i ordered the 00p and 0p.. bc i'm curvy the bigger size was better but the fit was just okay..couldn't justify the price. it's a beautiful dress in the green color. the zipper is difficult to get down and worries me that it would break.. but if it fit i would've overlooked it.. the major reason for returning is the slit was so high my butt cheeks were exposed if you lifted it... i would've had to have it sewn shut.	2021-09-27T09:50:00Z
7681	1	2	[0, 713, 6399, 16, 182, 6043, 328, 939, 1381, 15, 127, 4505, 1836, 132, 8, 24, 10698, 101, 10, 19015, 4, 939, 2813, 51, 56, 55, 8089, 87, 28079, 1437, 53, 939, 1705, 75, 1323, 62, 5, 2216, 2564, 8, 1521, 9, 42, 6399, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is very attractive! i tried on my usual size 2 and it fits like a glove. i wish they had more colors than ivory  but i couldn't pass up the unique fit and design of this shirt.	2021-09-27T09:50:00Z
6253	1	2	[0, 713, 299, 16, 2230, 99, 939, 21, 4804, 4, 2422, 3473, 150, 202, 546, 14160, 4, 95, 4865, 110, 29673, 98, 47, 64, 3568, 24, 19, 2084, 6149, 1033, 50, 10844, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is exactly what i was expecting. super comfortable while still looking stylish. just covers your bum so you can wear it with leggings or jeans!	2021-09-27T09:50:00Z
16708	-1	0	[0, 100, 524, 2333, 10, 1836, 1021, 8, 2740, 8, 3023, 29, 1666, 17193, 7, 5, 1971, 11, 5, 1312, 36, 3654, 203, 492, 43, 24, 21, 10, 410, 1202, 7, 1481, 757, 4783, 81, 127, 28097, 53, 5, 809, 2564, 6683, 77, 939, 300, 1595, 14, 233, 4, 14, 145, 26, 5, 4946, 1521, 16, 10, 2131, 7319, 4, 939, 524, 10, 741, 73, 438, 4946, 1836, 8, 5, 299, 15, 42, 115, 45, 3679, 24, 4, 939, 1299, 1950, 4924, 4, 939, 802, 2085, 114, 939, 439, 10, 1836, 62, 939, 115, 120, 10, 410, 55, 1953, 4, 5, 809, 1299, 15983, 15, 5, 650, 53, 5, 12988, 58, 202, 95, 350, 650, 4, 939, 202, 1299, 7, 4924, 4, 51, 32, 2, 1, 1, 1]	I am usually a size o and ordered and xs ...due to the band in the center (not much give) it was a little difficult to shimmy over my hips but the body fit perfectly when i got passed that part. that being said the cup design is a hot mess. i am a b/c cup size and the top on this could not handle it. i felt fully exposed. i thought maybe if i went a size up i could get a little more coverage. the body felt ok on the small but the cups were still just too small. i still felt to exposed. they are	2021-09-27T09:50:00Z
12622	1	2	[0, 100, 524, 10, 8259, 6215, 14172, 5961, 1437, 53, 465, 171, 1964, 32, 478, 50, 2649, 4, 42, 2299, 16, 10, 478, 941, 11, 909, 328, 939, 524, 195, 108, 306, 113, 10529, 23246, 8, 2491, 16134, 417, 4, 939, 2333, 185, 10, 475, 50, 475, 4716, 1459, 11, 6215, 13657, 4, 142, 42, 16, 3041, 219, 8, 251, 1437, 10, 579, 4716, 1459, 10698, 6683, 4, 5, 2496, 16, 65, 12, 1116, 12, 102, 12, 11584, 1437, 5, 22990, 16, 2016, 8, 299, 1318, 1437, 8, 77, 47, 860, 15, 5, 235, 1836, 1437, 24, 2323, 6683, 4, 5, 24251, 7232, 16, 10, 31430, 13686, 14, 351, 75, 173, 157, 11, 1136, 73, 31421, 4, 24, 74, 356, 4613, 11, 32900, 8132, 50, 6693, 2272, 2]	"I am a loyal retailer shopper  but find many items are hit or miss. this definitely is a hit especially in black! i am 5'4"" 125 lbs and 36ddd. i usually take a m or m petite in retailer tops. because this is flowy and long  a s petite fits perfectly. the style is one-of-a-kind  the lace is heavy and top quality  and when you try on the right size  it hits perfectly. the lavender is a dusty shade that won't work well in fall/winter. it would look wonderful in cranberry or forest green."	2021-09-27T09:50:00Z
8615	0	1	[0, 713, 299, 16, 182, 4045, 8, 1326, 9869, 15, 5, 1421, 4, 24, 21, 45, 34203, 13, 127, 2514, 11044, 1437, 19, 5, 40998, 16415, 415, 1273, 23, 127, 11044, 1902, 8, 9592, 66, 81, 127, 13977, 4, 5, 1318, 16, 2579, 1437, 5, 2564, 11, 5, 10762, 16, 41783, 4, 5, 5933, 16, 10, 828, 765, 13, 162, 1437, 53, 24, 189, 4477, 357, 15, 10, 430, 809, 1907, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is very sweet and looks lovely on the model. it was not flattering for my larger bust  with the inverted pleat opening at my bustline and spreading out over my waist. the quality is nice  the fit in the shoulders is snug. the length is a bit short for me  but it may lay better on a different body type.	2021-09-27T09:50:00Z
10421	0	1	[0, 100, 300, 42, 564, 207, 160, 137, 29224, 13738, 4, 939, 1320, 554, 2498, 24, 1437, 2053, 24, 74, 28, 10, 17771, 4, 939, 101, 5, 7021, 3989, 131, 5, 3989, 2653, 95, 235, 111, 45, 350, 3298, 4740, 4, 53, 5, 1468, 16, 55, 15158, 66, 546, 87, 5, 2170, 7441, 1437, 22671, 784, 2544, 101, 5373, 1437, 8, 66, 9, 5, 2233, 5, 23204, 1326, 101, 24, 34, 57, 35564, 3215, 484, 498, 4, 67, 1437, 89, 16, 10, 1605, 5395, 4683, 11, 5, 7050, 443, 36, 281, 47, 64, 192, 11, 6215, 18, 2170, 322, 24, 1326, 66, 9, 317, 11, 621, 4, 939, 437, 314, 8520, 5, 579, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got this 25% off before christmas. i immediately started wearing it  thinking it would be a staple. i like the swing shape; the shape feels just right - not too baggy. but the material is more washed out looking than the picture reveals  collects lint like crazy  and out of the box the sweater looks like it has been laundered several times. also  there is a particularly prominent hole in the chest area (as you can see in retailer's picture). it looks out of place in person. i'm left loving the s	2021-09-27T09:50:00Z
19263	-1	0	[0, 100, 21, 269, 2283, 7, 120, 42, 3588, 8, 7, 127, 22135, 77, 939, 2468, 24, 66, 9, 5, 3737, 939, 115, 1137, 939, 74, 28, 5779, 4, 939, 1381, 24, 15, 8, 939, 21, 4577, 17220, 405, 1415, 101, 939, 21, 2498, 10, 1307, 10178, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed. i tried it on and i was correct....it looked like i was wearing a huge tent. i returned it.	2021-09-27T09:50:00Z
8445	-1	0	[0, 100, 770, 7, 101, 42, 65, 7586, 269, 53, 24, 21, 95, 10798, 26654, 546, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to like this one.. really but it was just plain sloppy looking. i returned it.	2021-09-27T09:50:00Z
2009	-1	0	[0, 574, 12677, 5, 1114, 9, 42, 111, 9574, 1437, 24, 5779, 70, 198, 4, 24, 18, 169, 350, 765, 8, 2075, 650, 4, 5, 34773, 19008, 21, 67, 430, 87, 7092, 11, 5, 388, 1345, 8, 1415, 10, 828, 24420, 219, 8, 6162, 4, 5, 425, 2300, 16, 67, 169, 160, 5, 2458, 13, 42, 2125, 4, 2333, 41, 6215, 650, 36, 245, 113, 406, 113, 9680, 23246, 2107, 16134, 43, 53, 2740, 10, 4761, 36, 23115, 74, 45, 33, 2564, 11, 42, 2125, 322, 109, 45, 5940, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Loved the idea of this - unfortunately  it disappointed all around. it's way too short and ran small. the fuzzy collar was also different than pictured in the stock photo and looked a bit tacky and cheap. the pricepoint is also way off the mark for this piece. usually an retailer small (5""7"" 140 lbs 32dd) but ordered a medium (small would not have fit in this piece). do not recommend."	2021-09-27T09:50:00Z
857	0	1	[0, 100, 348, 57, 546, 13, 103, 92, 1437, 9881, 13657, 8, 2740, 42, 65, 13, 5, 6360, 2440, 3195, 4, 939, 437, 10, 1836, 231, 8, 5, 650, 10698, 372, 4, 939, 218, 75, 465, 5, 4627, 5144, 2496, 8642, 4, 939, 524, 650, 13295, 196, 53, 939, 437, 195, 108, 398, 113, 1437, 45, 10, 4716, 1459, 4, 939, 101, 24, 19, 2084, 6149, 1033, 8, 22877, 10844, 1666, 102, 2579, 10301, 4, 959, 1437, 939, 64, 192, 141, 42, 847, 189, 28, 350, 203, 15, 951, 19, 10, 2735, 5120, 4, 939, 269, 101, 24, 1437, 959, 939, 192, 80, 39303, 35, 5, 1468, 16, 10, 828, 7174, 13, 1136, 8, 24, 36045, 182, 2773, 36, 3654, 205, 13, 1504, 322, 42, 2, 1, 1]	"I've been looking for some new  casual tops and ordered this one for the sky blue color. i'm a size 6 and the small fits great. i don't find the blowzy style overwhelming. i am small boned but i'm 5'8""  not a petite. i like it with leggings and skinny jeans ...a nice proportion. however  i can see how this cut may be too much on someone with a smaller frame. i really like it  however i see two drawbacks: the material is a bit thin for fall and it wrinkles very easily (not good for travel). this"	2021-09-27T09:50:00Z
12920	-1	0	[0, 133, 3195, 161, 1275, 53, 24, 18, 55, 101, 10, 18309, 4, 939, 437, 195, 108, 246, 113, 98, 24, 21, 251, 8, 74, 240, 7, 28, 17719, 8, 5, 10199, 16, 98, 7174, 939, 21, 6023, 24, 74, 15061, 114, 24, 300, 2037, 15, 932, 4, 1437, 1437, 1437, 1747, 1835, 24, 396, 24, 442, 24, 66, 5, 1883, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The color says red but it's more like a rust. i'm 5'3"" so it was long and would need to be tailored and the fabric is so thin i was afraid it would rip if it got caught on anything.    finally returned it without it making it out the door :("	2021-09-27T09:50:00Z
7951	-1	0	[0, 1779, 939, 794, 5, 3588, 939, 2638, 960, 59, 24, 4682, 5, 3701, 156, 162, 10, 410, 7464, 4, 939, 2740, 24, 77, 24, 439, 15, 1392, 8, 24, 4072, 24, 5, 3701, 32, 3007, 172, 939, 802, 51, 74, 28, 4, 51, 32, 101, 127, 8853, 44265, 24, 8, 13636, 7391, 127, 920, 18, 3588, 3701, 15, 127, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i saw the dress i loved everything about it except the arms made me a little nervous. i ordered it when it went on sale and it turns it the arms are worse then i thought they would be. they are like my grandmother crochet it and accidentally attached my child's dress arms on my dress.	2021-09-27T09:50:00Z
9489	-1	0	[0, 713, 2125, 399, 75, 146, 1472, 7, 162, 4, 1437, 2085, 24, 18, 42790, 939, 437, 10, 1423, 260, 27408, 2378, 53, 24, 9180, 162, 9, 10, 239, 253, 3403, 11458, 14, 21, 11708, 4, 1437, 939, 399, 75, 206, 24, 21, 558, 3901, 53, 350, 3588, 219, 13, 9881, 3568, 4, 1437, 24, 439, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This piece didn't make sense to me.  maybe it's bc i'm a yankee fan but it reminded me of a high end baseball jersey that was sheer.  i didn't think it was office appropriate but too dressy for casual wear.  it went back.	2021-09-27T09:50:00Z
17379	-1	0	[0, 2847, 5779, 11, 5, 18225, 9, 11424, 8939, 26348, 14, 6215, 5723, 209, 360, 4, 941, 23, 42, 425, 477, 4, 5, 6184, 8, 2496, 9, 42, 3588, 16, 2721, 1437, 53, 939, 40, 393, 1930, 80, 6317, 1932, 36, 368, 190, 457, 14, 43, 15, 10, 11424, 3588, 4, 2540, 1606, 55, 37919, 1437, 13178, 1437, 8, 22288, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So disappointed in the abundance of polyester fabrics that retailer carries these days. especially at this price point. the pattern and style of this dress is beautiful  but i will never spend two hundred dollars (or even half that) on a poly dress. please add more linen  cotton  and silk!	2021-09-27T09:50:00Z
2299	1	2	[0, 100, 2162, 42, 6399, 13, 127, 545, 76, 793, 1354, 4, 24, 1415, 15652, 15, 69, 328, 79, 2638, 24, 8, 64, 75, 2067, 7, 3568, 24, 4, 5, 10199, 1299, 101, 10, 372, 1318, 8, 5, 3195, 21, 1341, 2216, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this shirt for my 16 year old daughter. it looked adorable on her! she loved it and can't wait to wear it. the fabric felt like a great quality and the color was quite unique.	2021-09-27T09:50:00Z
8163	-1	0	[0, 100, 2162, 42, 3588, 13, 10, 2317, 537, 1437, 8, 5, 16721, 1344, 15, 5, 3588, 58, 98, 203, 55, 2440, 14, 99, 24, 1326, 101, 11, 5, 1345, 4, 939, 202, 6640, 24, 1437, 53, 77, 939, 439, 7, 860, 24, 15, 1437, 24, 21, 95, 45, 447, 4, 939, 802, 42, 21, 55, 9, 10, 29213, 15898, 356, 1437, 53, 5, 2853, 28072, 2463, 8, 13977, 27595, 32, 182, 18412, 15898, 4, 939, 74, 5940, 39328, 62, 1437, 53, 28, 2542, 14, 5, 299, 31622, 36, 1193, 21337, 7, 6181, 43, 32, 350, 7082, 7, 1642, 19, 1437, 98, 51, 189, 17929, 4, 1437, 1374, 1437, 939, 1979, 75, 5940, 42, 3588, 13, 5, 5350, 2558, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this dress for a holiday party  and the sequins on the dress were so much more blue that what it looks like in the photo. i still liked it  but when i went to try it on  it was just not working. i thought this was more of a loosely fitted look  but the upper bodice and waist seam are very tightly fitted. i would recommend sizing up  but be aware that the top straps (shoulder to breast) are too loose to begin with  so they may sag.  overall  i wouldn't recommend this dress for the curren	2021-09-27T09:50:00Z
5206	0	1	[0, 713, 16, 10, 1256, 3588, 1437, 53, 24, 1237, 23, 513, 65, 1836, 350, 739, 4, 5, 22288, 16, 9, 205, 1318, 4, 24, 74, 28, 205, 13, 4909, 54, 16, 11875, 8, 6764, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a pretty dress  but it runs at least one size too large. the silk is of good quality. it would be good for somebody who is slim and tall.	2021-09-27T09:50:00Z
7769	1	2	[0, 100, 794, 5, 7974, 32847, 11, 5, 22, 8585, 18, 129, 65, 314, 113, 1368, 8395, 11, 5, 1400, 8, 1381, 24, 15, 4, 24, 18, 182, 1256, 1437, 11962, 8, 4045, 4, 939, 2813, 5, 2576, 34968, 66, 10, 828, 55, 101, 10, 1928, 12, 417, 3937, 356, 1437, 53, 14, 18, 95, 127, 12832, 4, 939, 1381, 15, 1836, 132, 8, 24, 18, 10, 828, 3229, 11, 5, 7050, 443, 36, 118, 437, 195, 108, 176, 113, 1437, 2631, 428, 1437, 973, 13977, 1437, 2491, 28097, 43, 1437, 98, 939, 206, 1836, 204, 74, 2564, 182, 157, 4, 1135, 5, 1256, 14214, 1521, 1437, 11, 127, 1081, 2979, 1437, 939, 206, 5, 425, 473, 45, 11071, 10, 1256, 3280, 6013, 299, 8, 10199, 4, 2]	"I saw the neutral motif in the ""there's only one left"" hanger in the store and tried it on. it's very pretty  cute and sweet. i wish the bottom flares out a bit more like a baby-doll look  but that's just my preference. i tried on size 2 and it's a bit tight in the chest area (i'm 5'2""  34b  26 waist  36 hips)  so i think size 4 would fit very well. despite the pretty flower design  in my personal opinion  i think the price does not justify a pretty basic tank top and fabric."	2021-09-27T09:50:00Z
16984	-1	0	[0, 19897, 5314, 19, 986, 37102, 4, 939, 524, 2333, 41, 3023, 29, 181, 11, 42, 1518, 36, 245, 108, 246, 113, 12312, 23246, 43, 53, 939, 115, 45, 120, 5, 3425, 9215, 81, 127, 471, 4, 5, 7050, 443, 21, 15898, 36, 118, 524, 10, 2107, 428, 43, 53, 172, 5, 16576, 21, 182, 455, 8, 7082, 4, 939, 115, 33, 847, 66, 5, 9215, 1437, 53, 3915, 24, 74, 28, 192, 149, 8, 95, 45, 966, 24, 23, 455, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Agree with previous reviewer. i am usually an xs p in this brand (5'3"" 115 lbs) but i could not get the internal slip over my head. the chest area was fitted (i am a 32b) but then the skirt was very full and loose. i could have cut out the slip  but worried it would be see through and just not worth it at full price."	2021-09-27T09:50:00Z
